FECHA,HORA,TEMPERATURA (degree C),PRECIPITACION (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (degree),VELOCIDAD DEL VIENTO (m/s)
20/08/2021,00:00,16.9,0,100,184,2.9
20/08/2021,01:00,16.3,0,100,189,2.6
20/08/2021,02:00,16.2,0,100,179,2.5
20/08/2021,03:00,15.9,0,100,185,2.9
20/08/2021,04:00,15.5,0,100,182,3
20/08/2021,05:00,15.1,0,100,190,3.1
20/08/2021,06:00,15.1,0,99,181,2
20/08/2021,07:00,15,0,97,133,0.8
20/08/2021,08:00,16.5,0,98,170,0.8
20/08/2021,09:00,18.8,0,99,194,1.6
20/08/2021,10:00,20.4,0,94,192,3.7
20/08/2021,11:00,21.8,0,84,197,3.8
20/08/2021,12:00,23.7,0,74,191,3.6
20/08/2021,13:00,25.4,0,65,194,4.3
20/08/2021,14:00,26.5,0,61,191,4.9
20/08/2021,15:00,26.7,0,59,201,5.4
20/08/2021,16:00,25.9,0,60,192,6.5
20/08/2021,17:00,24.2,0,66,187,6.6
20/08/2021,18:00,21.8,0,77,186,6.6
20/08/2021,19:00,19.6,0,91,188,5
20/08/2021,20:00,18.2,0,99,181,4.7
20/08/2021,21:00,17.2,0,100,190,4
20/08/2021,22:00,16.7,0,100,177,1.6
20/08/2021,23:00,16.1,0,100,153,1.4
21/08/2021,00:00,16.1,0,100,179,1.4
21/08/2021,01:00,15.9,0,100,190,2
21/08/2021,02:00,15.8,0,100,182,2.8
21/08/2021,03:00,15.6,0,100,177,2.6
21/08/2021,04:00,15.1,0,100,179,1.7
21/08/2021,05:00,14.9,0,99,184,2.4
21/08/2021,06:00,15,0,99,182,2.4
21/08/2021,07:00,15,0,97,186,2.5
21/08/2021,08:00,15.6,0,98,196,2.5
21/08/2021,09:00,16.5,0,100,198,1.8
21/08/2021,10:00,18.3,0,99,177,1.4
21/08/2021,11:00,20.5,0,92,191,2.2
21/08/2021,12:00,22.3,0,81,186,3.8
21/08/2021,13:00,23.9,0,71,195,4.1
21/08/2021,14:00,25.1,0,65,191,5.2
21/08/2021,15:00,25.6,0,63,190,5.6
21/08/2021,16:00,25.4,0,62,194,5.7
21/08/2021,17:00,23.8,0,66,192,5.7
21/08/2021,18:00,21.7,0,73,192,6.5
21/08/2021,19:00,19.8,0,83,190,5.7
21/08/2021,20:00,18.5,0,92,188,4.3
21/08/2021,21:00,17.8,0,96,187,4
21/08/2021,22:00,17.2,0,99,202,1.8
21/08/2021,23:00,16.8,0,100,168,1.9
22/08/2021,00:00,16.1,0,100,147,1
22/08/2021,01:00,15.4,0,100,211,1.1
22/08/2021,02:00,15.2,0,100,178,1.5
22/08/2021,03:00,14.7,0,100,151,1.2
22/08/2021,04:00,14.2,0,100,138,1.4
22/08/2021,05:00,14,0,99,122,1
22/08/2021,06:00,13.8,0,97,157,1.3
22/08/2021,07:00,14.2,0,94,198,1.3
22/08/2021,08:00,15.7,0,98,182,1.5
22/08/2021,09:00,18,0,99,187,1.9
22/08/2021,10:00,19.5,0,93,199,2.9
22/08/2021,11:00,21.5,0,79,183,2.3
22/08/2021,12:00,23.6,0,68,193,3.5
22/08/2021,13:00,25,0,62,196,4.8
22/08/2021,14:00,26,0,59,195,5.5
22/08/2021,15:00,25.2,0,61,197,5.7
22/08/2021,16:00,24.4,0,65,195,5.4
22/08/2021,17:00,23.7,0,68,193,5.2
22/08/2021,18:00,21.7,0,76,192,5.5
22/08/2021,19:00,19.6,0,87,191,5.8
22/08/2021,20:00,17.9,0,98,188,4.8
22/08/2021,21:00,17.1,0,100,181,3
22/08/2021,22:00,17.3,0,100,165,1.2
22/08/2021,23:00,17.5,0,100,188,2.3
23/08/2021,00:00,17,0,100,197,2.7
23/08/2021,01:00,16.1,0,100,182,1.9
23/08/2021,02:00,15.4,0,100,179,1.6
23/08/2021,03:00,14.9,0,100,173,1.2
23/08/2021,04:00,14.4,0,98,137,0.7
23/08/2021,05:00,14.1,0,95,134,1.3
23/08/2021,06:00,14.1,0,93,136,0.7
23/08/2021,07:00,14.1,0,91,185,1.9
23/08/2021,08:00,15.8,0,94,191,1
23/08/2021,09:00,18.3,0,100,187,1.2
23/08/2021,10:00,20.3,0,92,191,2.5
23/08/2021,11:00,22,0,80,189,3.1
23/08/2021,12:00,23.8,0,70,192,3.4
23/08/2021,13:00,25.3,0,62,194,4.2
23/08/2021,14:00,26.4,0,58,188,5.3
23/08/2021,15:00,26.5,0,56,199,6.3
23/08/2021,16:00,24.9,0,61,198,6.3
23/08/2021,17:00,23.3,0,68,194,7.1
23/08/2021,18:00,21.1,0,78,191,7
23/08/2021,19:00,19.1,0,90,187,5.8
23/08/2021,20:00,18.4,0,96,191,4.9
23/08/2021,21:00,18.4,0,96,183,3.8
23/08/2021,22:00,18.1,0,98,184,3.2
23/08/2021,23:00,17.9,0,100,105,1.1
24/08/2021,00:00,17.5,0.1,100,188,2
24/08/2021,01:00,17.4,0,100,191,3.3
24/08/2021,02:00,17,0,100,188,3.4
24/08/2021,03:00,16.7,0,100,194,2.6
24/08/2021,04:00,16.5,0,100,175,1.3
24/08/2021,05:00,16.1,0,100,180,2.1
24/08/2021,06:00,16.2,0,100,192,2.4
24/08/2021,07:00,16.1,0,100,174,1.5
24/08/2021,08:00,17.4,0,100,196,1.1
24/08/2021,09:00,19.5,0,95,174,1
24/08/2021,10:00,21.3,0,84,187,1.3
24/08/2021,11:00,23.1,0,72,191,3.4
24/08/2021,12:00,24.8,0,65,181,3.7
24/08/2021,13:00,26,0,59,195,4.8
24/08/2021,14:00,26.7,0,56,194,5.8
24/08/2021,15:00,25.8,0,58,201,6.7
24/08/2021,16:00,24.4,0,63,195,7.4
24/08/2021,17:00,22.8,0,71,194,7.4
24/08/2021,18:00,21.2,0,80,191,6.7
24/08/2021,19:00,19.8,0,89,187,5.7
24/08/2021,20:00,18.2,0,98,177,4.6
24/08/2021,21:00,17.7,0,100,188,4.3
24/08/2021,22:00,17.2,0,100,187,2.5
24/08/2021,23:00,17.1,0,100,189,3.4
25/08/2021,00:00,16.9,0,100,191,2.9
25/08/2021,01:00,16.7,0,100,185,3.3
25/08/2021,02:00,16.3,0,100,192,2.2
25/08/2021,03:00,16.1,0,100,192,2.4
25/08/2021,04:00,15.9,0,100,180,1.9
25/08/2021,05:00,15.4,0,100,177,2.6
25/08/2021,06:00,15,0,100,185,2.3
25/08/2021,07:00,14.7,0,100,180,1.9
25/08/2021,08:00,15.8,0,100,192,3
25/08/2021,09:00,18,0,99,286,0.6
25/08/2021,10:00,21,0,89,194,1
25/08/2021,11:00,23.1,0,75,176,2.8
25/08/2021,12:00,24.7,0,66,192,4.3
25/08/2021,13:00,25.8,0,61,194,5.1
25/08/2021,14:00,26.1,0,59,196,5.9
25/08/2021,15:00,26.1,0,59,191,5.5
25/08/2021,16:00,25.2,0,61,197,7.2
25/08/2021,17:00,22.8,0,71,196,6.7
25/08/2021,18:00,20.4,0,84,188,7.4
25/08/2021,19:00,18.3,0,98,192,6.4
25/08/2021,20:00,17.4,0,100,190,4.9
25/08/2021,21:00,17,0,100,189,4.3
25/08/2021,22:00,16.9,0,100,196,2.8
25/08/2021,23:00,16.9,0,100,190,2.5
26/08/2021,00:00,16.7,0,100,186,2.5
26/08/2021,01:00,16.5,0,100,189,1.9
26/08/2021,02:00,16.5,0,100,187,1.1
26/08/2021,03:00,16.5,0,100,161,0.9
26/08/2021,04:00,16.3,0,100,186,1.6
26/08/2021,05:00,16.1,0,100,187,2.4
26/08/2021,06:00,16.1,0,100,167,1.5
26/08/2021,07:00,16,0,100,190,2
26/08/2021,08:00,16.8,0,100,184,2.9
26/08/2021,09:00,18.1,0,100,185,2.9
26/08/2021,10:00,20.5,0,93,257,0.9
26/08/2021,11:00,22.2,0,80,215,2.4
26/08/2021,12:00,23.7,0,74,319,2.4
26/08/2021,13:00,25,0,70,297,2.6
26/08/2021,14:00,26.2,0,66,322,2.9
26/08/2021,15:00,26.9,0,60,199,4.9
26/08/2021,16:00,26.4,0,59,192,5.5
26/08/2021,17:00,24,0,65,194,5.9
26/08/2021,18:00,21.9,0,73,193,5.5
26/08/2021,19:00,20,0,84,192,6.1
26/08/2021,20:00,18.3,0,95,193,4.1
26/08/2021,21:00,17.7,0,99,189,3.2
26/08/2021,22:00,17.4,0,100,187,2.3
26/08/2021,23:00,17.1,0,100,190,2.6
27/08/2021,00:00,16.7,0,100,194,1.5
27/08/2021,01:00,16.4,0,100,190,1.8
27/08/2021,02:00,16.4,0,100,185,2.4
27/08/2021,03:00,16,0,100,182,1.5
27/08/2021,04:00,15.7,0,100,183,1
27/08/2021,05:00,15.5,0,100,185,1.9
27/08/2021,06:00,15,0,100,192,1.6
27/08/2021,07:00,14.9,0,100,148,1.1
27/08/2021,08:00,16.1,0,100,199,0.8
27/08/2021,09:00,19,0,99,237,0.8
27/08/2021,10:00,21.4,0,87,338,1
27/08/2021,11:00,23.5,0,71,188,3
27/08/2021,12:00,25.5,0,63,195,4
27/08/2021,13:00,26.9,0,57,195,4.9
27/08/2021,14:00,26.5,0,56,193,5.6
27/08/2021,15:00,25.6,0,59,195,5.9
27/08/2021,16:00,25,0,61,192,6.6
27/08/2021,17:00,23.7,0,66,193,6.4
27/08/2021,18:00,21.3,0,78,188,6.3
27/08/2021,19:00,19.6,0,88,188,5.6
27/08/2021,20:00,18.6,0,95,191,4.5
27/08/2021,21:00,18.5,0,98,193,3
27/08/2021,22:00,18.3,0,99,148,1.2
27/08/2021,23:00,18,0,100,160,0.9
28/08/2021,00:00,17.5,0,100,119,1.5
28/08/2021,01:00,17.4,0,100,136,0.9
28/08/2021,02:00,17.4,0,100,182,1.7
28/08/2021,03:00,17,0,100,192,2.7
28/08/2021,04:00,16.5,0,100,186,2.7
28/08/2021,05:00,16.3,0,100,87,0.6
28/08/2021,06:00,16.4,0,100,193,0.9
28/08/2021,07:00,16.1,0,100,157,0.8
28/08/2021,08:00,16.7,0,100,184,1.4
28/08/2021,09:00,18,0,100,183,2
28/08/2021,10:00,20.3,0,94,263,0.8
28/08/2021,11:00,23.5,0,73,183,2.2
28/08/2021,12:00,25.2,0,64,189,3.2
28/08/2021,13:00,26.5,0,59,189,3.8
28/08/2021,14:00,27.1,0,57,193,4.5
28/08/2021,15:00,26.7,0,58,193,5
28/08/2021,16:00,26.2,0,60,189,5.7
28/08/2021,17:00,24.8,0,65,190,6.1
28/08/2021,18:00,22.7,0,73,188,6.3
28/08/2021,19:00,20.2,0,86,189,6
28/08/2021,20:00,19,0,96,192,5.3
28/08/2021,21:00,18.5,0,100,181,3.1
28/08/2021,22:00,18.1,0,100,177,1.2
28/08/2021,23:00,18.1,0,100,187,3.1
29/08/2021,00:00,17.2,0,100,184,2.1
29/08/2021,01:00,16.7,0,100,182,2.2
29/08/2021,02:00,16.7,0,100,175,2
29/08/2021,03:00,16.4,0,100,177,2.4
29/08/2021,04:00,16,0,100,183,2.6
29/08/2021,05:00,15.8,0,100,190,1.4
29/08/2021,06:00,15.9,0,100,182,2
29/08/2021,07:00,15.8,0,100,170,1.9
29/08/2021,08:00,16.4,0,100,188,1.5
29/08/2021,09:00,17.4,0,100,186,2.3
29/08/2021,10:00,18.3,0,100,182,1.2
29/08/2021,11:00,20.1,0,96,172,1.2
29/08/2021,12:00,21.5,0,86,175,1.3
29/08/2021,13:00,23,0,78,195,2.6
29/08/2021,14:00,24.6,0,69,308,2.3
29/08/2021,15:00,24.9,0,66,202,1.7
29/08/2021,16:00,24.4,0,68,196,5.1
29/08/2021,17:00,22.7,0,75,192,5.6
29/08/2021,18:00,21.3,0,82,189,5.3
29/08/2021,19:00,19.6,0,93,197,4.2
29/08/2021,20:00,18.9,0,97,186,4.2
29/08/2021,21:00,17.6,0.3,100,186,2.8
29/08/2021,22:00,16.8,0.6,100,189,3.3
29/08/2021,23:00,16.2,0,100,146,1.1
30/08/2021,00:00,16.1,0,97,94,1.1
30/08/2021,01:00,16,0.1,93,137,0.7
30/08/2021,02:00,15.8,0,90,184,1.5
30/08/2021,03:00,15.7,0,90,125,0.7
30/08/2021,04:00,15.7,0,88,114,0.8
30/08/2021,05:00,15.6,0,87,104,0.5
30/08/2021,06:00,15.4,0,86,115,1
30/08/2021,07:00,15.5,0,85,151,0.8
30/08/2021,08:00,16.4,0,83,139,0.7
30/08/2021,09:00,18.4,0,96,191,1.8
30/08/2021,10:00,21.2,0,98,192,3.8
30/08/2021,11:00,22.4,0,90,197,3.8
30/08/2021,12:00,24.8,0,74,188,3
30/08/2021,13:00,26,0,64,196,2.7
30/08/2021,14:00,27.3,0,59,195,3.6
30/08/2021,15:00,27.6,0,57,192,4.4
30/08/2021,16:00,26.9,0,58,194,4.1
30/08/2021,17:00,25.3,0,62,193,5.5
30/08/2021,18:00,23.3,0,71,188,6.2
30/08/2021,19:00,20.7,0,85,192,6.2
30/08/2021,20:00,19.2,0,96,192,6.1
30/08/2021,21:00,18.2,0,100,186,4.3
30/08/2021,22:00,17.5,0,100,188,4.9
30/08/2021,23:00,16.8,0,100,192,3.5
31/08/2021,00:00,16.6,0,100,187,2.2
31/08/2021,01:00,16.4,0,100,186,1.9
31/08/2021,02:00,16.1,0,100,201,2.1
31/08/2021,03:00,15.8,0,99,199,2
31/08/2021,04:00,15.8,0,98,187,1.2
31/08/2021,05:00,16.1,0,97,181,1.2
31/08/2021,06:00,16.2,0,97,186,1.2
31/08/2021,07:00,16.1,0,96,171,0.8
31/08/2021,08:00,17.1,0,98,252,0.6
31/08/2021,09:00,18.9,0,100,199,0.8
31/08/2021,10:00,21.4,0,90,209,1
31/08/2021,11:00,21.9,0,87,180,2.5
31/08/2021,12:00,23.7,0,77,193,2.5
31/08/2021,13:00,25,0,69,190,3.6
31/08/2021,14:00,26.9,0,60,196,4.1
31/08/2021,15:00,28.1,0,56,191,4.4
31/08/2021,16:00,28.1,0,55,194,5.7
31/08/2021,17:00,25.6,0,61,195,5.7
31/08/2021,18:00,23.6,0,69,190,6.8
31/08/2021,19:00,21.2,0,81,186,6.3
31/08/2021,20:00,19.3,0,94,197,4.7
31/08/2021,21:00,18.8,0,98,93,1.1
31/08/2021,22:00,17.8,0,100,150,1.5
31/08/2021,23:00,17.1,0,100,169,0.8
01/09/2021,00:00,16.8,0,100,190,3.6
01/09/2021,01:00,16,0,100,188,2.7
01/09/2021,02:00,15.5,0,99,176,2.1
01/09/2021,03:00,15.4,0,95,185,2.2
01/09/2021,04:00,15.3,0,94,177,1.2
01/09/2021,05:00,15.2,0,92,175,0.8
01/09/2021,06:00,15.5,0,90,188,1.2
01/09/2021,07:00,15.9,0,94,183,1.8
01/09/2021,08:00,16.4,0,97,178,2
01/09/2021,09:00,17.1,0,100,186,1
01/09/2021,10:00,18.3,0,100,310,1
01/09/2021,11:00,20.3,0,93,211,0.3
01/09/2021,12:00,22.2,0,81,204,3.3
01/09/2021,13:00,23.5,0,74,191,3.6
01/09/2021,14:00,24.2,0,71,193,4.7
01/09/2021,15:00,24.1,0,71,194,5.7
01/09/2021,16:00,22.4,0,77,193,5.3
01/09/2021,17:00,20.8,0,86,188,5.3
01/09/2021,18:00,19.4,0,93,190,5.9
01/09/2021,19:00,18.1,0,99,192,5.6
01/09/2021,20:00,17.7,0,100,190,4
01/09/2021,21:00,17.7,0,100,169,1.9
01/09/2021,22:00,17.8,0,100,162,1.6
01/09/2021,23:00,17.7,0,100,163,1.4
02/09/2021,00:00,17.7,0,100,142,1.2
02/09/2021,01:00,17.5,0,100,85,0.8
02/09/2021,02:00,17.4,0,100,69,0.5
02/09/2021,03:00,17.1,0,100,166,1.4
02/09/2021,04:00,16.2,0,99,122,1.5
02/09/2021,05:00,15.9,0,93,114,1.1
02/09/2021,06:00,15.7,0,91,119,0.9
02/09/2021,07:00,15.5,0,88,142,1.3
02/09/2021,08:00,17,0,94,182,2.2
02/09/2021,09:00,19.3,0,99,188,2.5
02/09/2021,10:00,21.9,0,88,183,3.1
02/09/2021,11:00,23.8,0,75,192,4.2
02/09/2021,12:00,25,0,68,187,3.3
02/09/2021,13:00,26.4,0,62,192,3.9
02/09/2021,14:00,27.9,0,55,192,4.9
02/09/2021,15:00,27.8,0,54,195,5.5
02/09/2021,16:00,26.4,0,58,194,6.2
02/09/2021,17:00,24.6,0,65,192,5.8
02/09/2021,18:00,22.5,0,75,188,6
02/09/2021,19:00,20.4,0,87,190,5.5
02/09/2021,20:00,19,0,97,184,3.5
02/09/2021,21:00,18.2,0,100,191,3.2
02/09/2021,22:00,17.4,0,100,185,2.8
02/09/2021,23:00,16.7,0,100,173,2.2
03/09/2021,00:00,16.7,0,100,184,1.9
03/09/2021,01:00,16.3,0,100,184,3.2
03/09/2021,02:00,16,0,100,177,1.6
03/09/2021,03:00,15.6,0,97,138,1.1
03/09/2021,04:00,15.9,0,96,193,2.5
03/09/2021,05:00,15.6,0,96,189,2.1
03/09/2021,06:00,15.3,0,92,184,2.5
03/09/2021,07:00,15.1,0,89,148,1
03/09/2021,08:00,16.3,0,89,187,2.2
03/09/2021,09:00,18.6,0,100,155,1.4
03/09/2021,10:00,21.4,0,88,182,1.5
03/09/2021,11:00,22.9,0,78,189,2.6
03/09/2021,12:00,24.5,0,71,192,4.5
03/09/2021,13:00,26.1,0,65,194,4.7
03/09/2021,14:00,27.4,0,59,195,5.7
03/09/2021,15:00,27.3,0,57,196,5.4
03/09/2021,16:00,25.6,0,62,196,6.3
03/09/2021,17:00,23.9,0,70,195,5.8
03/09/2021,18:00,22.3,0,79,190,6.3
03/09/2021,19:00,20.3,0,91,192,6.8
03/09/2021,20:00,18.3,0,100,187,5.2
03/09/2021,21:00,17.3,0,100,189,3.7
03/09/2021,22:00,16.9,0,100,168,0.9
03/09/2021,23:00,16.4,0,100,188,3.2
04/09/2021,00:00,16,0,99,184,3.4
04/09/2021,01:00,15.7,0,95,194,3.3
04/09/2021,02:00,15.7,0,93,185,1.9
04/09/2021,03:00,15.6,0,91,188,1.8
04/09/2021,04:00,15.9,0,91,186,1.3
04/09/2021,05:00,16,0,92,183,1.7
04/09/2021,06:00,16.1,0,92,143,1.5
04/09/2021,07:00,16.4,0,93,171,1
04/09/2021,08:00,17.1,0,99,178,1.7
04/09/2021,09:00,17.9,0,100,203,2.1
04/09/2021,10:00,19,0,99,193,1.7
04/09/2021,11:00,20.7,0,92,194,4.2
04/09/2021,12:00,21.5,0,88,190,5.1
04/09/2021,13:00,22.5,0,83,197,5.5
04/09/2021,14:00,23.7,0,76,193,5.4
04/09/2021,15:00,24.7,0,70,196,5.1
04/09/2021,16:00,25.1,0,67,200,5.3
04/09/2021,17:00,24.3,0,69,202,6
04/09/2021,18:00,22.6,0,76,192,6.6
04/09/2021,19:00,20.2,0,90,190,5.4
04/09/2021,20:00,18.4,0,99,190,5.1
04/09/2021,21:00,16.9,0,100,191,5.1
04/09/2021,22:00,16,0,99,196,3.2
04/09/2021,23:00,15.9,0,98,116,0.9
05/09/2021,00:00,15.5,0,94,118,1.1
05/09/2021,01:00,15.4,0,88,189,1.7
05/09/2021,02:00,15.7,0,93,178,2.1
05/09/2021,03:00,15.4,0,91,195,2.3
05/09/2021,04:00,15.4,0,90,188,2.4
05/09/2021,05:00,15.5,0,90,189,2.3
05/09/2021,06:00,15.6,0,90,195,1.1
05/09/2021,07:00,15.9,0,91,141,1.1
05/09/2021,08:00,17.3,0,97,157,1.4
05/09/2021,09:00,19,0,99,162,1.5
05/09/2021,10:00,20.9,0,90,188,2.4
05/09/2021,11:00,23.1,0,77,188,2.3
05/09/2021,12:00,25.3,0,66,190,3.4
05/09/2021,13:00,26.6,0,60,191,5.2
05/09/2021,14:00,26.8,0,58,196,5.6
05/09/2021,15:00,25.8,0,60,199,6.8
05/09/2021,16:00,24.1,0,66,195,6.9
05/09/2021,17:00,21.9,0,78,192,7.1
05/09/2021,18:00,20.8,0,86,189,7
05/09/2021,19:00,19.1,0,95,193,6.2
05/09/2021,20:00,17.8,0,100,192,5
05/09/2021,21:00,17.5,0,100,69,1.4
05/09/2021,22:00,17.1,0,100,154,1.4
05/09/2021,23:00,16.7,0,100,156,1.3
06/09/2021,00:00,16.9,0,100,138,0.8
06/09/2021,01:00,16.9,0,100,185,2.8
06/09/2021,02:00,16.5,0,100,173,1.8
06/09/2021,03:00,16.1,0,100,127,0.7
06/09/2021,04:00,15.7,0,95,189,2.3
06/09/2021,05:00,16.1,0,99,166,1.7
06/09/2021,06:00,16,0.4,97,148,1.5
06/09/2021,07:00,15.9,1.7,83,132,1.1
06/09/2021,08:00,16,0,78,189,4.1
06/09/2021,09:00,16.4,0,84,203,3.6
06/09/2021,10:00,17.5,0,93,185,3.9
06/09/2021,11:00,18.4,0,99,199,2.6
06/09/2021,12:00,19.9,0,100,319,1.5
06/09/2021,13:00,20.3,0,100,297,2.1
06/09/2021,14:00,20.8,0,100,325,1.8
06/09/2021,15:00,21.5,0,99,316,1.9
06/09/2021,16:00,22.5,0,94,299,1.3
06/09/2021,17:00,23,0,92,308,1
06/09/2021,18:00,22.2,0,90,192,3.1
06/09/2021,19:00,19.7,0,96,191,3.6
06/09/2021,20:00,18.4,0,100,185,3.6
06/09/2021,21:00,17.6,0,100,188,3.4
06/09/2021,22:00,16.7,0,100,192,3.3
06/09/2021,23:00,16.4,0,100,193,2.8
07/09/2021,00:00,16.1,0,99,185,2.6
07/09/2021,01:00,15.9,0,96,189,1.8
07/09/2021,02:00,15.4,0,93,183,2.7
07/09/2021,03:00,15.2,0,88,190,2.8
07/09/2021,04:00,15.5,0,88,185,2.7
07/09/2021,05:00,15.6,0,88,178,2
07/09/2021,06:00,15.7,0,88,191,1
07/09/2021,07:00,16,0,89,180,1.8
07/09/2021,08:00,16.2,0,90,190,1.9
07/09/2021,09:00,16.9,0,95,191,2.7
07/09/2021,10:00,17.8,0,100,177,2.3
07/09/2021,11:00,19.5,0,100,328,2.2
07/09/2021,12:00,21.5,0,93,322,2.2
07/09/2021,13:00,23.2,0,84,321,2.3
07/09/2021,14:00,25.4,0,72,297,1.6
07/09/2021,15:00,26.6,0,60,196,4
07/09/2021,16:00,24.9,0,64,200,6.2
07/09/2021,17:00,22.6,0,74,198,6.3
07/09/2021,18:00,19.6,0,90,197,6.5
07/09/2021,19:00,17.5,0,100,193,5.9
07/09/2021,20:00,16.8,0,100,193,5.5
07/09/2021,21:00,16.7,0,100,190,4.5
07/09/2021,22:00,16.6,0,100,194,4.1
07/09/2021,23:00,16.3,0,100,190,3
08/09/2021,00:00,16,0,100,185,2.2
08/09/2021,01:00,16,0,99,181,1.4
08/09/2021,02:00,16,0,99,192,1.1
08/09/2021,03:00,15.4,0,95,158,0.8
08/09/2021,04:00,15.1,0,88,186,1.7
08/09/2021,05:00,15.1,0,86,204,2.3
08/09/2021,06:00,15.3,0,87,193,2.3
08/09/2021,07:00,15.5,0,89,187,2.5
08/09/2021,08:00,15.9,0,91,171,1.8
08/09/2021,09:00,16.5,0,95,171,1.9
08/09/2021,10:00,17.6,0,99,217,0.7
08/09/2021,11:00,19.3,0,98,248,0.7
08/09/2021,12:00,21.2,0,87,225,1.1
08/09/2021,13:00,22.9,0,77,191,3.9
08/09/2021,14:00,24,0,73,189,4
08/09/2021,15:00,24.9,0,69,190,4.2
08/09/2021,16:00,25.1,0,67,191,5
08/09/2021,17:00,23.8,0,70,197,5.5
08/09/2021,18:00,21.7,0,78,193,6.5
08/09/2021,19:00,19.1,0,91,195,6.3
08/09/2021,20:00,17.5,0,99,190,5.5
08/09/2021,21:00,17.4,0,100,188,4.4
08/09/2021,22:00,16.9,0,100,191,4.3
08/09/2021,23:00,16.6,0,100,188,3.6
09/09/2021,00:00,16.3,0,100,193,2.7
09/09/2021,01:00,16.2,0,100,188,1.7
09/09/2021,02:00,16,0,100,180,1.6
09/09/2021,03:00,15.7,0,99,181,1.2
09/09/2021,04:00,15.8,0,98,201,1
09/09/2021,05:00,15.7,0,99,197,1.1
09/09/2021,06:00,15.7,0,97,249,0.9
09/09/2021,07:00,15.8,0,97,220,0.9
09/09/2021,08:00,16.2,0,98,185,1
09/09/2021,09:00,17.9,0,100,175,1.1
09/09/2021,10:00,19.5,0,96,213,1.3
09/09/2021,11:00,21.9,0,81,319,1.2
09/09/2021,12:00,23.4,0,72,116,1.2
09/09/2021,13:00,24.7,0,66,212,1.7
09/09/2021,14:00,26.8,0,56,193,3.4
09/09/2021,15:00,27.5,0,55,192,4.9
09/09/2021,16:00,26.3,0,58,199,6.1
09/09/2021,17:00,24,0,66,194,6.5
09/09/2021,18:00,21.6,0,78,194,6.7
09/09/2021,19:00,19,0,92,191,6.3
09/09/2021,20:00,17.4,0,99,187,4.9
09/09/2021,21:00,16.2,0,100,198,4
09/09/2021,22:00,16.1,0,100,186,2.3
09/09/2021,23:00,16.2,0,100,157,1
10/09/2021,00:00,15.8,0,99,106,0.8
10/09/2021,01:00,15.4,0,94,190,0.7
10/09/2021,02:00,15.1,0,92,1,S/D
10/09/2021,03:00,15.1,0,87,148,0.9
10/09/2021,04:00,14.7,0,84,125,0.7
10/09/2021,05:00,14.4,0,81,169,1.2
10/09/2021,06:00,14.5,0,80,178,2.1
10/09/2021,07:00,14.5,0,79,176,1.9
10/09/2021,08:00,15.7,0,83,184,1.2
10/09/2021,09:00,19.2,0,99,187,1.7
10/09/2021,10:00,20.7,0,91,183,2.5
10/09/2021,11:00,23,0,77,198,3.1
10/09/2021,12:00,24.6,0,68,194,4
10/09/2021,13:00,25.9,0,63,186,5
10/09/2021,14:00,27.1,0,59,191,5
10/09/2021,15:00,27.8,0,56,202,5.5
10/09/2021,16:00,27.3,0,55,198,5.4
10/09/2021,17:00,25.2,0,62,194,7.2
10/09/2021,18:00,22.9,0,73,192,6.5
10/09/2021,19:00,20.8,0,85,183,5.7
10/09/2021,20:00,19.7,0,93,191,4.4
10/09/2021,21:00,18.9,0,98,191,3.2
10/09/2021,22:00,18.6,0,99,180,2.3
10/09/2021,23:00,18,0,100,125,1.2
11/09/2021,00:00,17.6,0,100,196,1.2
11/09/2021,01:00,17.4,0,100,180,1.6
11/09/2021,02:00,16.9,0,99,183,3
11/09/2021,03:00,16.5,0,95,183,2.1
11/09/2021,04:00,16.3,0,89,148,1.2
11/09/2021,05:00,16.1,0.1,79,194,1.8
11/09/2021,06:00,16.1,0.1,74,178,1.4
11/09/2021,07:00,16.2,0,74,122,1.1
11/09/2021,08:00,16.8,0,75,197,1.6
11/09/2021,09:00,18.7,0,97,158,0.7
11/09/2021,10:00,21.1,0,97,184,1.3
11/09/2021,11:00,23.4,0,85,187,2.5
11/09/2021,12:00,25.5,0,71,181,2.7
11/09/2021,13:00,27.4,0,64,209,2.5
11/09/2021,14:00,27.9,0,60,192,5
11/09/2021,15:00,27.1,0,62,191,5.3
11/09/2021,16:00,25.6,0,68,191,6
11/09/2021,17:00,23,0,77,186,6.2
11/09/2021,18:00,20.7,0,88,195,5.9
11/09/2021,19:00,19.3,0,96,190,5.9
11/09/2021,20:00,18.7,0,99,195,4.7
11/09/2021,21:00,17.8,0,100,184,4.9
11/09/2021,22:00,17.4,0,100,192,2.7
11/09/2021,23:00,17.3,0,100,128,0.5
12/09/2021,00:00,17.1,0,100,179,1.3
12/09/2021,01:00,16.9,0,100,163,0.9
12/09/2021,02:00,16.8,0,100,190,1.8
12/09/2021,03:00,16.4,0,100,185,1.7
12/09/2021,04:00,16,0,98,178,1.5
12/09/2021,05:00,15.7,0,95,118,0.7
12/09/2021,06:00,15.2,0,89,154,0.8
12/09/2021,07:00,15.2,0,81,153,0.6
12/09/2021,08:00,16.6,0,93,182,1.4
12/09/2021,09:00,19.5,0,97,178,1
12/09/2021,10:00,21.6,0,86,182,1.4
12/09/2021,11:00,23.5,0,75,190,3.4
12/09/2021,12:00,25.3,0,67,185,3.7
